time,edge_ms,fog_ms,cloud_ms,avg_weighted_ms
81.0,3.0,18.9,250.0,49.64
82.0,3.0,19.0,250.0,61.04
83.0,3.0,18.9,250.0,60.96
84.0,3.0,18.8,250.0,60.88
85.0,3.0,18.6,250.0,74.11
86.0,3.0,18.6,250.0,73.65
87.0,3.0,18.3,250.0,74.37
88.0,3.0,18.2,250.0,81.03
89.0,3.0,18.1,250.0,93.24
90.0,3.0,17.9,250.0,90.55
91.0,3.0,17.5,250.0,80.54
92.0,3.0,17.2,250.0,69.81
93.0,3.0,17.3,250.0,67.82
94.0,3.0,17.6,250.0,62.69
95.0,3.0,18.0,250.0,54.87
96.0,3.0,18.3,250.0,48.19
97.0,3.0,18.5,250.0,39.78
98.0,3.0,18.3,250.0,33.36
99.0,3.0,18.6,250.0,39.87
100.0,3.0,18.6,250.0,40.35
101.0,3.0,18.8,250.0,40.53
102.0,3.0,18.8,250.0,47.21
103.0,3.0,18.9,250.0,40.81
104.0,3.0,18.5,250.0,46.51
105.0,3.0,18.4,250.0,52.0
106.0,3.0,18.4,250.0,53.62
107.0,3.0,19.5,250.0,64.24
108.0,3.0,19.1,250.0,74.49
109.0,3.0,18.8,250.0,57.41
110.0,3.0,18.8,250.0,41.92
111.0,3.0,19.1,250.0,48.89
112.0,3.0,19.3,250.0,42.49
113.0,3.0,19.5,250.0,49.61
114.0,3.0,19.4,250.0,51.22
115.0,3.0,19.6,250.0,42.75
116.0,3.0,19.9,250.0,51.08
117.0,3.0,20.0,250.0,59.56
118.0,3.0,20.3,250.0,59.79
119.0,3.0,20.0,250.0,59.56
120.0,3.0,19.9,250.0,52.8
121.0,3.0,19.5,250.0,73.21
122.0,3.0,19.2,250.0,80.29
123.0,3.0,18.5,250.0,41.65
124.0,3.0,18.4,250.0,34.38
125.0,3.0,18.5,250.0,41.8
126.0,3.0,18.2,250.0,67.26
127.0,3.0,18.4,250.0,59.87
128.0,3.0,18.6,250.0,51.69
129.0,3.0,19.4,250.0,51.22
130.0,3.0,19.4,250.0,35.31
131.0,3.0,19.5,250.0,34.4
132.0,3.0,19.6,250.0,35.06
133.0,3.0,19.5,250.0,34.96
134.0,3.0,19.5,250.0,27.11
135.0,3.0,19.6,250.0,34.12
136.0,3.0,19.8,250.0,34.3
137.0,3.0,19.9,250.0,40.84
138.0,3.0,20.0,250.0,40.93
139.0,3.0,19.8,250.0,46.96
140.0,3.0,19.7,250.0,46.88
141.0,3.0,19.7,250.0,52.63
142.0,3.0,19.8,250.0,52.72
143.0,3.0,20.0,250.0,46.22
144.0,3.0,20.1,250.0,52.06
145.0,3.0,20.1,250.0,56.42
146.0,3.0,20.2,250.0,50.53
147.0,3.0,20.2,250.0,50.53
148.0,3.0,20.4,250.0,38.08
149.0,3.0,20.7,250.0,32.39
150.0,3.0,20.9,250.0,38.08
151.0,3.0,20.9,250.0,43.37
152.0,3.0,20.9,250.0,43.37
153.0,3.0,20.8,250.0,46.96
154.0,3.0,20.7,250.0,47.28
155.0,3.0,20.4,250.0,40.96
156.0,3.0,20.3,250.0,41.66
157.0,3.0,20.5,250.0,25.59
158.0,3.0,20.3,250.0,25.81
159.0,3.0,20.0,250.0,25.52
160.0,3.0,20.0,250.0,25.75
161.0,3.0,19.6,250.0,41.03
162.0,3.0,19.1,250.0,49.1
163.0,3.0,18.6,250.0,55.39
164.0,3.0,18.2,250.0,77.19
165.0,3.0,18.3,250.0,67.52
166.0,3.0,18.7,250.0,47.61
167.0,3.0,18.8,250.0,48.39
168.0,3.0,18.8,250.0,31.75
169.0,3.0,19.0,250.0,31.47
170.0,3.0,19.0,250.0,43.26
171.0,3.0,19.0,250.0,54.57
172.0,3.0,19.2,250.0,53.92
173.0,3.0,19.3,250.0,47.32
174.0,3.0,19.2,250.0,42.99
175.0,3.0,19.5,250.0,37.25
176.0,3.0,20.3,250.0,45.11
177.0,3.0,20.3,250.0,38.45
178.0,3.0,20.4,250.0,33.26
179.0,3.0,20.6,250.0,39.64
180.0,3.0,20.1,250.0,45.62
181.0,3.0,19.7,250.0,37.45
182.0,3.0,19.1,250.0,30.26
183.0,3.0,18.5,250.0,31.0
184.0,3.0,18.0,250.0,36.84
185.0,3.0,17.9,250.0,42.14
186.0,3.0,18.0,250.0,50.25
187.0,3.0,18.0,250.0,52.81
188.0,3.0,18.0,250.0,60.24
189.0,3.0,18.0,250.0,68.83
190.0,3.0,17.8,250.0,48.68
191.0,3.0,18.2,250.0,40.36
192.0,3.0,18.4,250.0,41.56
193.0,3.0,18.4,250.0,41.56
194.0,3.0,18.3,250.0,49.12
195.0,3.0,18.2,250.0,41.01
196.0,3.0,18.2,250.0,56.41
197.0,3.0,18.2,250.0,62.68
198.0,3.0,18.5,250.0,57.16
199.0,3.0,19.0,250.0,50.88
200.0,3.0,18.8,250.0,35.22
201.0,3.0,18.8,250.0,41.92
202.0,3.0,18.8,250.0,48.62
203.0,3.0,18.6,250.0,41.05
204.0,3.0,18.5,250.0,33.05
205.0,3.0,18.6,250.0,33.14
206.0,3.0,18.7,250.0,40.44
207.0,3.0,18.7,250.0,45.99
208.0,3.0,18.6,250.0,45.91
209.0,3.0,18.6,250.0,51.69
210.0,3.0,18.5,250.0,44.87
211.0,3.0,18.6,250.0,43.85
212.0,3.0,18.7,250.0,38.59
213.0,3.0,18.6,250.0,31.34
214.0,3.0,18.7,250.0,31.88
215.0,3.0,18.9,250.0,43.86
216.0,3.0,19.0,250.0,37.71
217.0,3.0,19.0,250.0,42.81
218.0,3.0,19.1,250.0,42.9
219.0,3.0,19.1,250.0,36.42
220.0,3.0,19.1,250.0,30.24
221.0,3.0,19.2,250.0,52.9
222.0,3.0,19.2,250.0,47.36
223.0,3.0,19.1,250.0,35.55
224.0,3.0,19.0,250.0,46.49
225.0,3.0,18.9,250.0,46.4
226.0,3.0,18.5,250.0,47.05
227.0,3.0,18.5,250.0,46.66
228.0,3.0,18.5,250.0,82.16
229.0,3.0,18.6,250.0,67.43
230.0,3.0,18.8,250.0,63.65
231.0,3.0,18.8,250.0,70.13
232.0,3.0,19.1,250.0,58.12
233.0,3.0,19.4,250.0,81.64
234.0,3.0,19.5,250.0,70.21
235.0,3.0,19.4,250.0,51.44
236.0,3.0,19.6,250.0,40.57
237.0,3.0,19.8,250.0,39.72
238.0,3.0,19.7,250.0,55.63
239.0,3.0,19.6,250.0,62.93
240.0,3.0,19.3,250.0,49.43
241.0,3.0,18.9,250.0,63.24
242.0,3.0,17.9,250.0,65.73
243.0,3.0,17.7,250.0,70.9
244.0,3.0,17.5,250.0,57.56
245.0,3.0,17.4,250.0,37.26
246.0,3.0,17.3,250.0,45.03
247.0,3.0,17.3,250.0,53.6
248.0,3.0,17.4,250.0,47.41
249.0,3.0,18.2,250.0,40.01
250.0,3.0,18.2,250.0,46.25
251.0,3.0,18.2,250.0,52.27
252.0,3.0,18.2,250.0,45.79
253.0,3.0,18.3,250.0,45.2
254.0,3.0,18.4,250.0,45.75
255.0,3.0,18.2,250.0,51.37
256.0,3.0,18.2,250.0,38.14
257.0,3.0,18.2,250.0,44.63
258.0,3.0,18.3,250.0,38.23
259.0,3.0,18.7,250.0,37.46
260.0,3.0,18.7,250.0,37.9
261.0,3.0,18.7,250.0,43.66
262.0,3.0,18.9,250.0,37.62
263.0,3.0,18.6,250.0,31.1
264.0,3.0,18.5,250.0,42.79
265.0,3.0,18.6,250.0,42.05
266.0,3.0,18.7,250.0,42.52
267.0,3.0,18.7,250.0,42.52
268.0,3.0,18.8,250.0,47.01
269.0,3.0,19.0,250.0,41.25
270.0,3.0,18.9,250.0,47.09
271.0,3.0,18.9,250.0,40.03
272.0,3.0,18.9,250.0,45.32
273.0,3.0,18.7,250.0,45.17
274.0,3.0,18.4,250.0,34.61
275.0,3.0,18.3,250.0,34.52
276.0,3.0,18.4,250.0,33.46
277.0,3.0,18.2,250.0,39.76
278.0,3.0,18.0,250.0,44.89
279.0,3.0,17.9,250.0,46.22
280.0,3.0,18.0,250.0,47.7
281.0,3.0,18.1,250.0,56.83
282.0,3.0,18.1,250.0,41.99
283.0,3.0,18.1,250.0,41.99
284.0,3.0,18.1,250.0,41.61
285.0,3.0,18.3,250.0,41.79
286.0,3.0,18.5,250.0,47.44
287.0,3.0,18.6,250.0,52.38
288.0,3.0,18.8,250.0,47.7
289.0,3.0,19.1,250.0,58.6
290.0,3.0,19.2,250.0,52.9
291.0,3.0,19.6,250.0,68.91
292.0,3.0,19.4,250.0,68.75
293.0,3.0,19.3,250.0,74.21
294.0,3.0,18.9,250.0,53.56
295.0,3.0,18.9,250.0,42.31
296.0,3.0,18.8,250.0,59.77
297.0,3.0,18.7,250.0,66.12
298.0,3.0,18.5,250.0,65.96
299.0,3.0,18.6,250.0,54.24
300.0,3.0,18.4,250.0,55.48
301.0,3.0,18.4,250.0,55.07
302.0,3.0,18.5,250.0,62.23
303.0,3.0,18.5,250.0,62.23
304.0,3.0,18.5,250.0,32.16
305.0,3.0,18.3,250.0,24.79
306.0,3.0,18.2,250.0,32.36
307.0,3.0,18.3,250.0,31.97
308.0,3.0,18.3,250.0,39.13
309.0,3.0,18.3,250.0,55.6
310.0,3.0,18.3,250.0,49.12
311.0,3.0,18.4,250.0,42.24
312.0,3.0,18.5,250.0,35.63
313.0,3.0,18.4,250.0,44.45
314.0,3.0,18.6,250.0,46.37
315.0,3.0,18.7,250.0,55.71
316.0,3.0,19.0,250.0,55.96
317.0,3.0,19.1,250.0,56.04
318.0,3.0,19.7,250.0,48.49
319.0,3.0,19.6,250.0,39.64
320.0,3.0,19.5,250.0,39.55
321.0,3.0,19.5,250.0,49.45
322.0,3.0,19.6,250.0,49.53
323.0,3.0,19.4,250.0,49.38
324.0,3.0,19.4,250.0,49.38
325.0,3.0,19.1,250.0,50.5
326.0,3.0,19.2,250.0,50.59
327.0,3.0,19.0,250.0,61.06
328.0,3.0,19.1,250.0,71.51
329.0,3.0,19.3,250.0,63.13
330.0,3.0,19.4,250.0,63.21
331.0,3.0,19.4,250.0,53.99
332.0,3.0,19.2,250.0,43.41
333.0,3.0,18.5,250.0,30.77
334.0,3.0,18.6,250.0,55.16
335.0,3.0,18.5,250.0,54.27
336.0,3.0,18.6,250.0,79.46
337.0,3.0,18.6,250.0,82.93
338.0,3.0,18.4,250.0,71.92
339.0,3.0,18.4,250.0,76.32
340.0,3.0,18.4,250.0,64.72
341.0,3.0,18.8,250.0,67.14
342.0,3.0,18.7,250.0,84.85
343.0,3.0,18.7,250.0,72.15
344.0,3.0,18.7,250.0,57.35
345.0,3.0,18.7,250.0,39.77
346.0,3.0,18.7,250.0,39.77
347.0,3.0,18.7,250.0,39.77
348.0,3.0,18.7,250.0,39.77
349.0,3.0,18.7,250.0,39.77
350.0,3.0,18.7,250.0,39.77
