time,tl_adjusted_total,rerouted_total
133.0,36,38
134.0,36,38
135.0,36,38
136.0,36,38
137.0,36,57
138.0,37,76
139.0,38,97
140.0,40,118
141.0,41,139
142.0,43,160
143.0,44,181
144.0,45,202
145.0,46,223
146.0,47,245
147.0,48,267
148.0,49,290
149.0,50,313
150.0,50,337
151.0,50,361
152.0,52,385
153.0,52,407
154.0,52,428
155.0,52,428
156.0,52,449
157.0,52,471
158.0,52,493
159.0,52,515
160.0,52,537
161.0,52,561
162.0,53,584
163.0,53,584
164.0,53,584
165.0,54,584
166.0,54,584
167.0,54,584
168.0,54,584
169.0,54,584
170.0,54,584
171.0,54,584
172.0,56,584
173.0,56,584
174.0,56,584
175.0,56,605
176.0,56,628
177.0,56,652
178.0,56,676
179.0,56,699
180.0,56,721
181.0,56,745
182.0,57,768
183.0,58,768
184.0,59,768
185.0,60,768
186.0,61,768
187.0,62,768
188.0,63,768
189.0,64,768
190.0,65,768
191.0,66,768
192.0,68,768
193.0,69,768
194.0,70,768
195.0,71,768
196.0,72,768
197.0,73,768
198.0,74,768
199.0,75,768
200.0,76,768
201.0,77,768
202.0,79,768
203.0,80,768
204.0,81,768
205.0,82,768
206.0,83,768
207.0,84,768
208.0,85,768
209.0,86,768
210.0,87,768
211.0,89,768
212.0,91,768
213.0,92,768
214.0,93,768
215.0,94,768
216.0,95,768
217.0,96,768
218.0,97,768
219.0,98,789
220.0,99,810
221.0,101,832
222.0,103,854
223.0,104,854
224.0,105,854
225.0,107,854
226.0,108,854
227.0,109,854
228.0,110,854
229.0,111,854
230.0,112,854
231.0,114,854
232.0,116,854
233.0,117,854
234.0,118,854
235.0,119,854
236.0,120,854
237.0,121,854
238.0,122,854
239.0,123,854
240.0,124,854
241.0,126,854
242.0,128,854
243.0,129,854
244.0,130,854
245.0,131,854
246.0,132,854
247.0,133,854
248.0,134,854
249.0,135,854
250.0,136,854
251.0,138,854
252.0,140,854
253.0,141,854
254.0,142,854
255.0,143,854
256.0,144,854
257.0,145,854
258.0,146,854
259.0,147,854
260.0,148,854
261.0,150,854
262.0,152,854
263.0,153,854
264.0,154,854
265.0,155,854
266.0,156,854
267.0,157,854
268.0,158,854
269.0,159,854
270.0,160,854
271.0,162,854
272.0,164,854
273.0,165,854
274.0,166,854
275.0,168,854
276.0,169,854
277.0,170,854
278.0,171,854
279.0,172,854
280.0,174,854
281.0,176,854
282.0,179,854
283.0,180,854
284.0,181,854
285.0,183,854
286.0,184,854
287.0,185,854
288.0,186,854
289.0,187,854
290.0,188,854
291.0,190,854
292.0,192,854
293.0,193,854
294.0,194,854
295.0,196,854
296.0,197,854
297.0,198,854
298.0,199,854
299.0,200,854
300.0,201,854
301.0,203,854
302.0,205,854
303.0,206,854
304.0,207,854
305.0,208,854
306.0,209,854
307.0,210,854
308.0,211,854
309.0,212,854
310.0,213,854
311.0,215,854
312.0,217,854
313.0,218,854
314.0,219,854
315.0,220,854
316.0,221,854
317.0,222,854
318.0,223,854
319.0,224,854
320.0,225,854
321.0,227,854
322.0,228,854
323.0,230,854
324.0,231,854
325.0,232,854
326.0,233,854
327.0,234,854
328.0,235,854
329.0,236,854
330.0,237,854
331.0,239,854
332.0,240,854
333.0,241,854
334.0,242,854
335.0,243,854
336.0,244,854
337.0,245,854
338.0,246,854
339.0,247,854
340.0,248,854
341.0,250,854
342.0,251,854
343.0,252,854
344.0,253,854
345.0,254,854
346.0,255,854
347.0,256,854
348.0,257,854
349.0,258,854
350.0,259,854
